"country_code","country","indicator_code","indicator","unit_code","unit","year","value"
"TUR","Türkiye","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,23.8
"TUR","Türkiye","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,27.3
"TUR","Türkiye","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,26.5
"TUR","Türkiye","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,28
"TUR","Türkiye","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,28.3
"TUR","Türkiye","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2025,30.1
"TUR","Türkiye","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,13.3
"TUR","Türkiye","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2012,19.2
"TUR","Türkiye","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,17.6
"TUR","Türkiye","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,17.3
"TUR","Türkiye","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,17.1
"TUR","Türkiye","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,17.8
"TUR","Türkiye","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2025,18.5
"UKR","Ukraine","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,28.2
"UKR","Ukraine","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,25.7
"UKR","Ukraine","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,24.3
"UKR","Ukraine","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,23.7
"UKR","Ukraine","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,23.3
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,20.3
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2011,19.8
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,20.4
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,19.2
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,18.8
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,17.8
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,16.1
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,16.8
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,16.6
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,15.8
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,14.5
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,12.7
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,11.2
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,10.5
"GBR","United Kingdom","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,9.1
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,10
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2011,10
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2012,10
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2013,10
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,10
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2015,10
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,10
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2017,10
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2018,10
"GBR","United Kingdom","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,10
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,15.1
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2011,14.8
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,14.2
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,13.7
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,12.9
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,11.4
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,11.8
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,10.5
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,10.3
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,10.9
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,9.4
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,8.8
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,8.9
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,8
"USA","United States","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,7.4
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,15
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2011,15
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2012,14.6
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2013,14.2
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,13.8
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2015,14.1
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,14.1
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2017,13.6
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2018,13.9
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,13.7
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2020,13.8
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2021,13.5
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,13.5
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2023,13.7
"USA","United States","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2024,13.9
